Time,Open,High,Low,Close,Volume 
2008.06.01 00:00:00,0.7841,0.7842,0.78205,0.7836,1449
2008.06.02 00:00:00,0.7836,0.7866,0.7819,0.7843,39279
2008.06.03 00:00:00,0.7842,0.7891,0.7793,0.7798,18377
2008.06.04 00:00:00,0.7799,0.78405,0.7681,0.7692,29656
2008.06.05 00:00:00,0.7692,0.7702,0.7614,0.7658,22347
2008.06.06 00:00:00,0.7658,0.76965,0.75995,0.7676,18567
2008.06.07 00:00:00,0.7676,0.7676,0.7676,0.7676,0
2008.06.08 00:00:00,0.7682,0.7693,0.7665,0.7681,4910
2008.06.09 00:00:00,0.7681,0.7703,0.7572,0.7591,27110
2008.06.10 00:00:00,0.7591,0.7592,0.75,0.7532,69027
2008.06.11 00:00:00,0.7532,0.7579,0.7524,0.7553,63258
2008.06.12 00:00:00,0.7553,0.7555,0.748,0.74985,106644
2008.06.13 00:00:00,0.74985,0.7514,0.7446,0.7489,62551
2008.06.14 00:00:00,0.7489,0.7489,0.7489,0.7489,0
2008.06.15 00:00:00,0.7495,0.7519,0.749,0.7504,5575
2008.06.16 00:00:00,0.7505,0.7543,0.7485,0.7534,104941
2008.06.17 00:00:00,0.7534,0.7572,0.7511,0.7563,111522
2008.06.18 00:00:00,0.7563,0.7597,0.7535,0.7581,83494
2008.06.19 00:00:00,0.758,0.7632,0.7567,0.7605,85859
2008.06.20 00:00:00,0.7605,0.7646,0.76,0.7604,60020
2008.06.21 00:00:00,0.7604,0.7604,0.7604,0.7604,0
2008.06.22 00:00:00,0.7609,0.7637,0.76,0.7625,12972
2008.06.23 00:00:00,0.7625,0.7635,0.7558,0.75725,85028
2008.06.24 00:00:00,0.75725,0.7597,0.7552,0.7595,153899
2008.06.25 00:00:00,0.7595,0.7601,0.75435,0.7566,138625
2008.06.26 00:00:00,0.7566,0.7586,0.7532,0.75455,78091
2008.06.27 00:00:00,0.75455,0.7633,0.7539,0.7606,102036
2008.06.28 00:00:00,0.7606,0.7606,0.7606,0.7606,0
2008.06.29 00:00:00,0.7609,0.763,0.7601,0.7625,6091
2008.06.30 00:00:00,0.7625,0.76625,0.7589,0.7619,108199
2008.07.01 00:00:00,0.7619,0.7627,0.75555,0.7577,90447
2008.07.02 00:00:00,0.7577,0.7618,0.75625,0.76,69203
2008.07.03 00:00:00,0.76,0.761,0.75435,0.75465,69765
2008.07.04 00:00:00,0.75465,0.7604,0.7541,0.7601,51219
2008.07.05 00:00:00,0.7601,0.7601,0.7601,0.7601,0
2008.07.06 00:00:00,0.7595,0.7602,0.7579,0.7587,4932
2008.07.07 00:00:00,0.7586,0.7593,0.7502,0.7526,85359
2008.07.08 00:00:00,0.7526,0.7541,0.7483,0.75255,91047
2008.07.09 00:00:00,0.75255,0.7619,0.7515,0.7569,83102
2008.07.10 00:00:00,0.7569,0.7618,0.75395,0.7587,71232
2008.07.11 00:00:00,0.75855,0.7648,0.75695,0.7609,57529
2008.07.12 00:00:00,0.7609,0.7609,0.7609,0.7609,0
2008.07.13 00:00:00,0.7615,0.7625,0.7559,0.7596,9816
2008.07.14 00:00:00,0.7596,0.7664,0.7585,0.7633,45495
2008.07.15 00:00:00,0.7633,0.7761,0.7631,0.77165,82083
2008.07.16 00:00:00,0.77165,0.7736,0.76825,0.77085,71703
2008.07.17 00:00:00,0.7709,0.77265,0.7587,0.76345,61276
2008.07.18 00:00:00,0.76345,0.76605,0.7603,0.7628,42394
2008.07.19 00:00:00,0.7628,0.7628,0.7628,0.7628,0
2008.07.20 00:00:00,0.7603,0.7616,0.7592,0.7603,2843
2008.07.21 00:00:00,0.7603,0.7633,0.7585,0.7604,51975
2008.07.22 00:00:00,0.7604,0.7633,0.75705,0.7588,63645
2008.07.23 00:00:00,0.7589,0.7595,0.74175,0.74415,114341
2008.07.24 00:00:00,0.74415,0.7449,0.73875,0.7431,99837
2008.07.25 00:00:00,0.7431,0.74665,0.7404,0.7416,83540
2008.07.26 00:00:00,0.7416,0.7416,0.7416,0.7416,0
2008.07.27 00:00:00,0.7422,0.7436,0.74155,0.742,4561
2008.07.28 00:00:00,0.742,0.7461,0.7407,0.7456,61153
2008.07.29 00:00:00,0.7456,0.7468,0.7347,0.7386,96990
2008.07.30 00:00:00,0.7386,0.73905,0.7315,0.7343,99304
2008.07.31 00:00:00,0.7343,0.7363,0.7306,0.7313,110590
2008.08.01 00:00:00,0.7313,0.7315,0.72445,0.7273,114528
2008.08.02 00:00:00,0.7273,0.7273,0.7273,0.7273,0
2008.08.03 00:00:00,0.7279,0.7291,0.7267,0.7278,5142
2008.08.04 00:00:00,0.728,0.7333,0.7271,0.72755,80848
2008.08.05 00:00:00,0.72755,0.7278,0.72205,0.7261,117625
2008.08.06 00:00:00,0.7261,0.727,0.7161,0.7211,102309
2008.08.07 00:00:00,0.7211,0.7216,0.7127,0.7131,96939
2008.08.08 00:00:00,0.7131,0.71315,0.6981,0.7041,166338
2008.08.09 00:00:00,0.7041,0.7041,0.7041,0.7041,0
2008.08.10 00:00:00,0.7035,0.7035,0.6995,0.7005,6506
2008.08.11 00:00:00,0.7005,0.7082,0.69715,0.699,90369
2008.08.12 00:00:00,0.6991,0.7011,0.69105,0.69195,103000
2008.08.13 00:00:00,0.6919,0.7058,0.68235,0.699,164057
2008.08.14 00:00:00,0.699,0.7057,0.6951,0.6989,98759
2008.08.15 00:00:00,0.69895,0.7079,0.6943,0.7063,90482
2008.08.16 00:00:00,0.7063,0.7063,0.7063,0.7063,0
2008.08.17 00:00:00,0.70545,0.7065,0.703,0.7048,11033
2008.08.18 00:00:00,0.7048,0.716,0.7045,0.7096,113400
2008.08.19 00:00:00,0.7096,0.7153,0.70385,0.7149,89181
2008.08.20 00:00:00,0.7149,0.716,0.7082,0.7128,94064
2008.08.21 00:00:00,0.7129,0.7215,0.7101,0.7189,139791
2008.08.22 00:00:00,0.7189,0.7197,0.7079,0.709,104373
2008.08.23 00:00:00,0.709,0.709,0.709,0.709,0
2008.08.24 00:00:00,0.7084,0.7099,0.70695,0.709,6422
2008.08.25 00:00:00,0.709,0.70915,0.6958,0.6972,91193
2008.08.26 00:00:00,0.6972,0.6988,0.6897,0.6952,122171
2008.08.27 00:00:00,0.6954,0.7045,0.6954,0.70285,98570
2008.08.28 00:00:00,0.70285,0.7068,0.7003,0.7028,96041
2008.08.29 00:00:00,0.7028,0.70665,0.6979,0.7018,83524
2008.08.30 00:00:00,0.7018,0.7018,0.7018,0.7018,0
2008.08.31 00:00:00,0.70015,0.7003,0.6985,0.6994,7218
2008.09.01 00:00:00,0.6995,0.6998,0.69155,0.6926,73680
2008.09.02 00:00:00,0.6926,0.69395,0.6803,0.6825,142561
2008.09.03 00:00:00,0.6825,0.6897,0.67335,0.6845,182837
2008.09.04 00:00:00,0.6845,0.6881,0.65895,0.6641,192954.7
2008.09.05 00:00:00,0.6641,0.6708,0.66205,0.669,189446
2008.09.06 00:00:00,0.669,0.669,0.669,0.669,0
2008.09.07 00:00:00,0.6696,0.6838,0.6686,0.6761,13360
2008.09.08 00:00:00,0.6761,0.6837,0.6645,0.6705,125640
2008.09.09 00:00:00,0.6705,0.67885,0.6605,0.6653,195475
2008.09.10 00:00:00,0.66535,0.67205,0.6513,0.6524,193593
2008.09.11 00:00:00,0.6525,0.6575,0.64365,0.6534,233714
2008.09.12 00:00:00,0.6534,0.669,0.65195,0.6682,128113
2008.09.13 00:00:00,0.6682,0.6682,0.6682,0.6682,0
2008.09.14 00:00:00,0.6676,0.66865,0.6652,0.6676,2738
2008.09.15 00:00:00,0.6676,0.6716,0.653,0.65475,121864
2008.09.16 00:00:00,0.6549,0.6632,0.64865,0.6625,121861
2008.09.17 00:00:00,0.6625,0.6683,0.6525,0.6632,124368
2008.09.18 00:00:00,0.6632,0.6789,0.65975,0.6738,98468
2008.09.19 00:00:00,0.6738,0.6897,0.6693,0.688,57686
2008.09.20 00:00:00,0.688,0.688,0.688,0.688,0
2008.09.21 00:00:00,0.6886,0.6918,0.6812,0.68675,4559
2008.09.22 00:00:00,0.68695,0.6952,0.68335,0.6908,57636
2008.09.23 00:00:00,0.69085,0.69195,0.67745,0.68205,67829
2008.09.24 00:00:00,0.6819,0.68855,0.67855,0.6838,57655
2008.09.25 00:00:00,0.68375,0.69035,0.6793,0.68665,49182
2008.09.26 00:00:00,0.68665,0.68985,0.6819,0.6863,61117
2008.09.27 00:00:00,0.6863,0.6863,0.6863,0.6863,0
2008.09.28 00:00:00,0.6857,0.6886,0.6823,0.6884,3238
2008.09.29 00:00:00,0.68835,0.6884,0.6645,0.6693,84586
2008.09.30 00:00:00,0.6693,0.67925,0.664,0.66865,75986
2008.10.01 00:00:00,0.6687,0.67875,0.66595,0.6726,87324
2008.10.02 00:00:00,0.672,0.67405,0.6551,0.6578,98195.4
2008.10.03 00:00:00,0.6578,0.668,0.65635,0.6611,57931
2008.10.04 00:00:00,0.6611,0.6611,0.6611,0.6611,0
2008.10.05 00:00:00,0.6605,0.6608,0.6541,0.6551,5991
2008.10.06 00:00:00,0.65515,0.6565,0.617,0.6327,104790
2008.10.07 00:00:00,0.6327,0.64235,0.61605,0.62275,100974
2008.10.08 00:00:00,0.6228,0.6259,0.57825,0.5972,120327
2008.10.09 00:00:00,0.5972,0.62555,0.5903,0.5975,117439
2008.10.10 00:00:00,0.5975,0.6063,0.5886,0.5945,107409
2008.10.11 00:00:00,0.5945,0.5945,0.5945,0.5945,0
2008.10.12 00:00:00,0.5945,0.61445,0.59295,0.6125,7424
2008.10.13 00:00:00,0.6125,0.6207,0.5913,0.6206,90139
2008.10.14 00:00:00,0.6206,0.6346,0.61555,0.6174,128954
2008.10.15 00:00:00,0.6174,0.6275,0.59075,0.59745,138896
2008.10.16 00:00:00,0.59745,0.6203,0.5973,0.6136,106219
2008.10.17 00:00:00,0.6136,0.6215,0.60715,0.6122,89128
2008.10.18 00:00:00,0.6122,0.6122,0.6122,0.6122,0
2008.10.19 00:00:00,0.6122,0.6154,0.6057,0.6114,3678
2008.10.20 00:00:00,0.6115,0.6259,0.6091,0.62065,98638
2008.10.21 00:00:00,0.6206,0.62145,0.6048,0.6069,104180
2008.10.22 00:00:00,0.6069,0.6112,0.58085,0.588,106028
2008.10.23 00:00:00,0.588,0.60165,0.57915,0.5938,88985
2008.10.24 00:00:00,0.5938,0.5938,0.54885,0.5555,62358
2008.10.25 00:00:00,0.5555,0.5555,0.5555,0.5555,0
2008.10.26 00:00:00,0.5555,0.5591,0.5507,0.5589,2832
2008.10.27 00:00:00,0.5589,0.5601,0.5348,0.5468,63233
2008.10.28 00:00:00,0.5469,0.57915,0.5407,0.57635,63523
2008.10.29 00:00:00,0.5764,0.5936,0.566,0.5822,53665
2008.10.30 00:00:00,0.58225,0.603,0.582,0.5879,77652
2008.10.31 00:00:00,0.5879,0.59,0.57425,0.5825,42877
2008.11.01 00:00:00,0.5825,0.5825,0.5825,0.5825,0
2008.11.02 00:00:00,0.5825,0.58795,0.5813,0.58665,2167
2008.11.03 00:00:00,0.58675,0.5971,0.5809,0.5904,41614
2008.11.04 00:00:00,0.5905,0.6127,0.58425,0.6061,45350
2008.11.05 00:00:00,0.6063,0.61055,0.5941,0.5981,54417
2008.11.06 00:00:00,0.5982,0.60365,0.5833,0.584,51105
2008.11.07 00:00:00,0.584,0.5933,0.57875,0.58985,27438
2008.11.08 00:00:00,0.58985,0.58985,0.58985,0.58985,0
2008.11.09 00:00:00,0.591,0.5987,0.58985,0.59695,1494
2008.11.10 00:00:00,0.597,0.60455,0.5777,0.5821,36470
2008.11.11 00:00:00,0.5822,0.5888,0.56855,0.5708,35211
2008.11.12 00:00:00,0.5708,0.5806,0.5539,0.5571,47339
2008.11.13 00:00:00,0.5571,0.5755,0.55075,0.5699,50272
2008.11.14 00:00:00,0.5701,0.571,0.5519,0.5532,53938
2008.11.15 00:00:00,0.5532,0.5532,0.5532,0.5532,0
2008.11.16 00:00:00,0.5533,0.5552,0.5459,0.5483,2477
2008.11.17 00:00:00,0.5483,0.56205,0.5483,0.5511,48638
2008.11.18 00:00:00,0.5511,0.5553,0.5459,0.5518,56674
2008.11.19 00:00:00,0.55175,0.55615,0.54045,0.54145,65679
2008.11.20 00:00:00,0.54145,0.5431,0.5186,0.5206,50160
2008.11.21 00:00:00,0.52065,0.5383,0.52055,0.5353,40722
2008.11.22 00:00:00,0.5353,0.5353,0.5353,0.5353,0
2008.11.23 00:00:00,0.5367,0.5397,0.5353,0.5381,1609
2008.11.24 00:00:00,0.5377,0.5509,0.52815,0.54695,43416
2008.11.25 00:00:00,0.54695,0.55855,0.53445,0.546,76862
2008.11.26 00:00:00,0.546,0.5542,0.544,0.5525,54077
2008.11.27 00:00:00,0.55275,0.55465,0.5463,0.5512,34414
2008.11.28 00:00:00,0.5512,0.55415,0.54515,0.5474,44216
2008.11.29 00:00:00,0.5474,0.5474,0.5474,0.5474,0
2008.11.30 00:00:00,0.5482,0.5482,0.544,0.5443,1728
2008.12.01 00:00:00,0.54425,0.5455,0.52465,0.5259,48286
2008.12.02 00:00:00,0.52595,0.5355,0.52505,0.5322,49503
2008.12.03 00:00:00,0.5322,0.5346,0.52485,0.5329,47565
2008.12.04 00:00:00,0.5329,0.5391,0.52805,0.532,40259
2008.12.05 00:00:00,0.532,0.5362,0.5201,0.53255,44513
2008.12.06 00:00:00,0.53255,0.53255,0.53255,0.53255,0
2008.12.07 00:00:00,0.533,0.5376,0.53255,0.5339,3181
2008.12.08 00:00:00,0.5339,0.5489,0.5317,0.5451,53543
2008.12.09 00:00:00,0.5451,0.54535,0.53585,0.5411,63414
2008.12.10 00:00:00,0.5411,0.54985,0.5391,0.5443,48994
2008.12.11 00:00:00,0.5443,0.557,0.5436,0.55085,55498
2008.12.12 00:00:00,0.55095,0.55425,0.54175,0.5454,43566
2008.12.13 00:00:00,0.5454,0.5454,0.5454,0.5454,0
2008.12.14 00:00:00,0.5468,0.5487,0.54105,0.5487,1488
2008.12.15 00:00:00,0.54875,0.5564,0.54735,0.5543,39036
2008.12.16 00:00:00,0.5543,0.57965,0.55315,0.5783,62152
2008.12.17 00:00:00,0.5785,0.59515,0.57575,0.592,69864
2008.12.18 00:00:00,0.592,0.608,0.5782,0.5856,64571
2008.12.19 00:00:00,0.5856,0.5864,0.57075,0.5737,49704
2008.12.20 00:00:00,0.5737,0.5737,0.5737,0.5737,0
2008.12.21 00:00:00,0.5737,0.5765,0.573,0.576,1684
2008.12.22 00:00:00,0.57595,0.58145,0.5709,0.5735,48501
2008.12.23 00:00:00,0.5733,0.588,0.56515,0.5676,42643
2008.12.24 00:00:00,0.5676,0.5775,0.5665,0.5747,26839
2008.12.25 00:00:00,0.5747,0.5758,0.5686,0.5732,8135
2008.12.26 00:00:00,0.57245,0.5796,0.5722,0.5753,10698
2008.12.27 00:00:00,0.5753,0.5753,0.5753,0.5753,0
2008.12.28 00:00:00,0.5753,0.5796,0.5746,0.5762,1125
2008.12.29 00:00:00,0.57615,0.5854,0.57285,0.5781,26500
2008.12.30 00:00:00,0.57825,0.58265,0.57405,0.5778,27576
2008.12.31 00:00:00,0.57775,0.5887,0.5731,0.5792,23421
2009.01.01 00:00:00,0.5792,0.58745,0.5783,0.5824,6765
2009.01.02 00:00:00,0.5824,0.5866,0.5748,0.5853,18606
2009.01.03 00:00:00,0.5853,0.5853,0.5853,0.5853,0
2009.01.04 00:00:00,0.5857,0.5914,0.5853,0.59025,2240
2009.01.05 00:00:00,0.59025,0.592,0.5802,0.5883,61810
2009.01.06 00:00:00,0.5883,0.599,0.5809,0.5959,72724
2009.01.07 00:00:00,0.5959,0.6034,0.588,0.5884,76025
2009.01.08 00:00:00,0.58855,0.5966,0.58115,0.5941,72617
2009.01.09 00:00:00,0.5941,0.5951,0.58865,0.59265,52415
2009.01.10 00:00:00,0.59265,0.59265,0.59265,0.59265,0
2009.01.11 00:00:00,0.5915,0.59265,0.5873,0.588,2796
2009.01.12 00:00:00,0.588,0.58875,0.5714,0.5717,50076
2009.01.13 00:00:00,0.5717,0.5721,0.5458,0.5526,81388
2009.01.14 00:00:00,0.5526,0.55935,0.53855,0.54285,81614
2009.01.15 00:00:00,0.54295,0.5452,0.52765,0.54025,95564
2009.01.16 00:00:00,0.54025,0.5527,0.53825,0.5462,80309
2009.01.17 00:00:00,0.5462,0.5462,0.5462,0.5462,0
2009.01.18 00:00:00,0.5465,0.5524,0.5462,0.55155,2496
2009.01.19 00:00:00,0.55175,0.5544,0.5344,0.537,55771
2009.01.20 00:00:00,0.537,0.5376,0.5166,0.5189,97592
2009.01.21 00:00:00,0.5189,0.5363,0.51705,0.52945,105025
2009.01.22 00:00:00,0.52945,0.53385,0.5224,0.52735,87604
2009.01.23 00:00:00,0.52735,0.53215,0.51715,0.5283,86067
2009.01.24 00:00:00,0.5283,0.5283,0.5283,0.5283,0
2009.01.25 00:00:00,0.5285,0.5314,0.5256,0.52605,2150
